name,death_date,view_date,days_from_death,views
E. L. Doctorow,2015-07-21,2015-11-13,115,373
E. L. Doctorow,2015-07-21,2015-11-14,116,309
E. L. Doctorow,2015-07-21,2015-11-15,117,362
E. L. Doctorow,2015-07-21,2015-11-16,118,362
E. L. Doctorow,2015-07-21,2015-11-17,119,377
E. L. Doctorow,2015-07-21,2015-11-18,120,365
E. L. Doctorow,2015-07-21,2015-11-19,121,347
E. L. Doctorow,2015-07-21,2015-11-20,122,380
E. L. Doctorow,2015-07-21,2015-11-21,123,375
E. L. Doctorow,2015-07-21,2015-11-22,124,392
E. L. Doctorow,2015-07-21,2015-11-23,125,375
E. L. Doctorow,2015-07-21,2015-11-24,126,375
E. L. Doctorow,2015-07-21,2015-11-25,127,338
E. L. Doctorow,2015-07-21,2015-11-26,128,321
E. L. Doctorow,2015-07-21,2015-11-27,129,356
E. L. Doctorow,2015-07-21,2015-11-28,130,371
E. L. Doctorow,2015-07-21,2015-11-29,131,417
E. L. Doctorow,2015-07-21,2015-11-30,132,427
E. L. Doctorow,2015-07-21,2015-12-01,133,400
E. L. Doctorow,2015-07-21,2015-12-02,134,471
E. L. Doctorow,2015-07-21,2015-12-03,135,358
E. L. Doctorow,2015-07-21,2015-12-04,136,405
E. L. Doctorow,2015-07-21,2015-12-05,137,349
E. L. Doctorow,2015-07-21,2015-12-06,138,359
E. L. Doctorow,2015-07-21,2015-12-07,139,385
E. L. Doctorow,2015-07-21,2015-12-08,140,421
E. L. Doctorow,2015-07-21,2015-12-09,141,384
E. L. Doctorow,2015-07-21,2015-12-10,142,394
E. L. Doctorow,2015-07-21,2015-12-11,143,376
E. L. Doctorow,2015-07-21,2015-12-12,144,335
E. L. Doctorow,2015-07-21,2015-12-13,145,351
E. L. Doctorow,2015-07-21,2015-12-14,146,396
E. L. Doctorow,2015-07-21,2015-12-15,147,353
E. L. Doctorow,2015-07-21,2015-12-16,148,358
E. L. Doctorow,2015-07-21,2015-12-17,149,371
E. L. Doctorow,2015-07-21,2015-12-18,150,345
E. L. Doctorow,2015-07-21,2015-12-19,151,319
E. L. Doctorow,2015-07-21,2015-12-20,152,346
E. L. Doctorow,2015-07-21,2015-12-21,153,520
E. L. Doctorow,2015-07-21,2015-12-22,154,368
E. L. Doctorow,2015-07-21,2015-12-23,155,341
E. L. Doctorow,2015-07-21,2015-12-24,156,302
E. L. Doctorow,2015-07-21,2015-12-25,157,334
E. L. Doctorow,2015-07-21,2015-12-26,158,342
E. L. Doctorow,2015-07-21,2015-12-27,159,846
E. L. Doctorow,2015-07-21,2015-12-28,160,589
E. L. Doctorow,2015-07-21,2015-12-29,161,514
E. L. Doctorow,2015-07-21,2015-12-30,162,514
E. L. Doctorow,2015-07-21,2015-12-31,163,552
E. L. Doctorow,2015-07-21,2016-01-01,164,457
E. L. Doctorow,2015-07-21,2016-01-02,165,420
E. L. Doctorow,2015-07-21,2016-01-03,166,322
E. L. Doctorow,2015-07-21,2016-01-04,167,281
E. L. Doctorow,2015-07-21,2016-01-05,168,321
E. L. Doctorow,2015-07-21,2016-01-06,169,600
E. L. Doctorow,2015-07-21,2016-01-07,170,361
E. L. Doctorow,2015-07-21,2016-01-08,171,280
E. L. Doctorow,2015-07-21,2016-01-09,172,370
E. L. Doctorow,2015-07-21,2016-01-10,173,379
E. L. Doctorow,2015-07-21,2016-01-11,174,321
E. L. Doctorow,2015-07-21,2016-01-12,175,323
E. L. Doctorow,2015-07-21,2016-01-13,176,295
E. L. Doctorow,2015-07-21,2016-01-14,177,271
E. L. Doctorow,2015-07-21,2016-01-15,178,222
E. L. Doctorow,2015-07-21,2016-01-16,179,243
E. L. Doctorow,2015-07-21,2016-01-17,180,244
E. L. Doctorow,2015-07-21,2016-01-18,181,266
E. L. Doctorow,2015-07-21,2016-01-19,182,240
E. L. Doctorow,2015-07-21,2016-01-20,183,247
E. L. Doctorow,2015-07-21,2016-01-21,184,244
E. L. Doctorow,2015-07-21,2016-01-22,185,230
E. L. Doctorow,2015-07-21,2016-01-23,186,199
E. L. Doctorow,2015-07-21,2016-01-24,187,257
E. L. Doctorow,2015-07-21,2016-01-25,188,234
E. L. Doctorow,2015-07-21,2016-01-26,189,196
E. L. Doctorow,2015-07-21,2016-01-27,190,219
E. L. Doctorow,2015-07-21,2016-01-28,191,239
E. L. Doctorow,2015-07-21,2016-01-29,192,226
E. L. Doctorow,2015-07-21,2016-01-30,193,224
E. L. Doctorow,2015-07-21,2016-01-31,194,248
E. L. Doctorow,2015-07-21,2016-02-01,195,282
E. L. Doctorow,2015-07-21,2016-02-02,196,300
E. L. Doctorow,2015-07-21,2016-02-03,197,210
E. L. Doctorow,2015-07-21,2016-02-04,198,233
E. L. Doctorow,2015-07-21,2016-02-05,199,484
E. L. Doctorow,2015-07-21,2016-02-06,200,213
E. L. Doctorow,2015-07-21,2016-02-07,201,242
E. L. Doctorow,2015-07-21,2016-02-08,202,263
E. L. Doctorow,2015-07-21,2016-02-09,203,196
E. L. Doctorow,2015-07-21,2016-02-10,204,745
E. L. Doctorow,2015-07-21,2016-02-11,205,253
E. L. Doctorow,2015-07-21,2016-02-12,206,230
E. L. Doctorow,2015-07-21,2016-02-13,207,216
E. L. Doctorow,2015-07-21,2016-02-14,208,159
E. L. Doctorow,2015-07-21,2016-02-15,209,204
E. L. Doctorow,2015-07-21,2016-02-16,210,203
E. L. Doctorow,2015-07-21,2016-02-17,211,200
E. L. Doctorow,2015-07-21,2016-02-18,212,226
E. L. Doctorow,2015-07-21,2016-02-19,213,245
E. L. Doctorow,2015-07-21,2016-02-20,214,224
E. L. Doctorow,2015-07-21,2016-02-21,215,257
E. L. Doctorow,2015-07-21,2016-02-22,216,241
E. L. Doctorow,2015-07-21,2016-02-23,217,224
E. L. Doctorow,2015-07-21,2016-02-24,218,243
E. L. Doctorow,2015-07-21,2016-02-25,219,226
E. L. Doctorow,2015-07-21,2016-02-26,220,240
E. L. Doctorow,2015-07-21,2016-02-27,221,336
E. L. Doctorow,2015-07-21,2016-02-28,222,315
E. L. Doctorow,2015-07-21,2016-02-29,223,337
E. L. Doctorow,2015-07-21,2016-03-01,224,274
E. L. Doctorow,2015-07-21,2016-03-02,225,253
E. L. Doctorow,2015-07-21,2016-03-03,226,238
E. L. Doctorow,2015-07-21,2016-03-04,227,209
E. L. Doctorow,2015-07-21,2016-03-05,228,198
E. L. Doctorow,2015-07-21,2016-03-06,229,225
E. L. Doctorow,2015-07-21,2016-03-07,230,233
E. L. Doctorow,2015-07-21,2016-03-08,231,200
E. L. Doctorow,2015-07-21,2016-03-09,232,212
E. L. Doctorow,2015-07-21,2016-03-10,233,217
E. L. Doctorow,2015-07-21,2016-03-11,234,172
E. L. Doctorow,2015-07-21,2016-03-12,235,213
E. L. Doctorow,2015-07-21,2016-03-13,236,240
E. L. Doctorow,2015-07-21,2016-03-14,237,278
E. L. Doctorow,2015-07-21,2016-03-15,238,287
E. L. Doctorow,2015-07-21,2016-03-16,239,221
E. L. Doctorow,2015-07-21,2016-03-17,240,210
E. L. Doctorow,2015-07-21,2016-03-18,241,209
E. L. Doctorow,2015-07-21,2016-03-19,242,191
E. L. Doctorow,2015-07-21,2016-03-20,243,249
E. L. Doctorow,2015-07-21,2016-03-21,244,223
E. L. Doctorow,2015-07-21,2016-03-22,245,204
E. L. Doctorow,2015-07-21,2016-03-23,246,189
E. L. Doctorow,2015-07-21,2016-03-24,247,198
E. L. Doctorow,2015-07-21,2016-03-25,248,182
E. L. Doctorow,2015-07-21,2016-03-26,249,189
E. L. Doctorow,2015-07-21,2016-03-27,250,192
E. L. Doctorow,2015-07-21,2016-03-28,251,246
E. L. Doctorow,2015-07-21,2016-03-29,252,233
E. L. Doctorow,2015-07-21,2016-03-30,253,205
E. L. Doctorow,2015-07-21,2016-03-31,254,179
E. L. Doctorow,2015-07-21,2016-04-01,255,203
E. L. Doctorow,2015-07-21,2016-04-02,256,264
E. L. Doctorow,2015-07-21,2016-04-03,257,241
E. L. Doctorow,2015-07-21,2016-04-04,258,194
E. L. Doctorow,2015-07-21,2016-04-05,259,272
E. L. Doctorow,2015-07-21,2016-04-06,260,231
E. L. Doctorow,2015-07-21,2016-04-07,261,218
E. L. Doctorow,2015-07-21,2016-04-08,262,178
E. L. Doctorow,2015-07-21,2016-04-09,263,155
E. L. Doctorow,2015-07-21,2016-04-10,264,284
E. L. Doctorow,2015-07-21,2016-04-11,265,222
E. L. Doctorow,2015-07-21,2016-04-12,266,196
E. L. Doctorow,2015-07-21,2016-04-13,267,217
E. L. Doctorow,2015-07-21,2016-04-14,268,189
E. L. Doctorow,2015-07-21,2016-04-15,269,192
E. L. Doctorow,2015-07-21,2016-04-16,270,179
E. L. Doctorow,2015-07-21,2016-04-17,271,211
E. L. Doctorow,2015-07-21,2016-04-18,272,701
E. L. Doctorow,2015-07-21,2016-04-19,273,308
E. L. Doctorow,2015-07-21,2016-04-20,274,197
E. L. Doctorow,2015-07-21,2016-04-21,275,242
E. L. Doctorow,2015-07-21,2016-04-22,276,236
E. L. Doctorow,2015-07-21,2016-04-23,277,250
E. L. Doctorow,2015-07-21,2016-04-24,278,255
E. L. Doctorow,2015-07-21,2016-04-25,279,215
E. L. Doctorow,2015-07-21,2016-04-26,280,204
E. L. Doctorow,2015-07-21,2016-04-27,281,209
E. L. Doctorow,2015-07-21,2016-04-28,282,197
E. L. Doctorow,2015-07-21,2016-04-29,283,207
E. L. Doctorow,2015-07-21,2016-04-30,284,174
E. L. Doctorow,2015-07-21,2016-05-01,285,199
E. L. Doctorow,2015-07-21,2016-05-02,286,191
E. L. Doctorow,2015-07-21,2016-05-03,287,207
E. L. Doctorow,2015-07-21,2016-05-04,288,386
E. L. Doctorow,2015-07-21,2016-05-05,289,282
E. L. Doctorow,2015-07-21,2016-05-06,290,365
E. L. Doctorow,2015-07-21,2016-05-07,291,245
E. L. Doctorow,2015-07-21,2016-05-08,292,222
E. L. Doctorow,2015-07-21,2016-05-09,293,257
E. L. Doctorow,2015-07-21,2016-05-10,294,185
E. L. Doctorow,2015-07-21,2016-05-11,295,179
E. L. Doctorow,2015-07-21,2016-05-12,296,220
E. L. Doctorow,2015-07-21,2016-05-13,297,177
E. L. Doctorow,2015-07-21,2016-05-14,298,169
E. L. Doctorow,2015-07-21,2016-05-15,299,198
E. L. Doctorow,2015-07-21,2016-05-16,300,215
E. L. Doctorow,2015-07-21,2016-05-17,301,232
E. L. Doctorow,2015-07-21,2016-05-18,302,199
E. L. Doctorow,2015-07-21,2016-05-19,303,203
E. L. Doctorow,2015-07-21,2016-05-20,304,178
E. L. Doctorow,2015-07-21,2016-05-21,305,193
E. L. Doctorow,2015-07-21,2016-05-22,306,278
E. L. Doctorow,2015-07-21,2016-05-23,307,275
E. L. Doctorow,2015-07-21,2016-05-24,308,192
E. L. Doctorow,2015-07-21,2016-05-25,309,195
E. L. Doctorow,2015-07-21,2016-05-26,310,173
E. L. Doctorow,2015-07-21,2016-05-27,311,204
E. L. Doctorow,2015-07-21,2016-05-28,312,161
E. L. Doctorow,2015-07-21,2016-05-29,313,174
E. L. Doctorow,2015-07-21,2016-05-30,314,200
E. L. Doctorow,2015-07-21,2016-05-31,315,189
E. L. Doctorow,2015-07-21,2016-06-01,316,190
E. L. Doctorow,2015-07-21,2016-06-02,317,175
E. L. Doctorow,2015-07-21,2016-06-03,318,143
E. L. Doctorow,2015-07-21,2016-06-04,319,180
E. L. Doctorow,2015-07-21,2016-06-05,320,185
E. L. Doctorow,2015-07-21,2016-06-06,321,215
E. L. Doctorow,2015-07-21,2016-06-07,322,170
E. L. Doctorow,2015-07-21,2016-06-08,323,157
E. L. Doctorow,2015-07-21,2016-06-09,324,182
E. L. Doctorow,2015-07-21,2016-06-10,325,172
E. L. Doctorow,2015-07-21,2016-06-11,326,191
E. L. Doctorow,2015-07-21,2016-06-12,327,166
E. L. Doctorow,2015-07-21,2016-06-13,328,177
E. L. Doctorow,2015-07-21,2016-06-14,329,196
E. L. Doctorow,2015-07-21,2016-06-15,330,417
E. L. Doctorow,2015-07-21,2016-06-16,331,262
E. L. Doctorow,2015-07-21,2016-06-17,332,232
E. L. Doctorow,2015-07-21,2016-06-18,333,253
E. L. Doctorow,2015-07-21,2016-06-19,334,257
E. L. Doctorow,2015-07-21,2016-06-20,335,217
E. L. Doctorow,2015-07-21,2016-06-21,336,186
E. L. Doctorow,2015-07-21,2016-06-22,337,258
E. L. Doctorow,2015-07-21,2016-06-23,338,186
E. L. Doctorow,2015-07-21,2016-06-24,339,156
E. L. Doctorow,2015-07-21,2016-06-25,340,156
E. L. Doctorow,2015-07-21,2016-06-26,341,190
E. L. Doctorow,2015-07-21,2016-06-27,342,163
E. L. Doctorow,2015-07-21,2016-06-28,343,196
E. L. Doctorow,2015-07-21,2016-06-29,344,189
E. L. Doctorow,2015-07-21,2016-06-30,345,207
E. L. Doctorow,2015-07-21,2016-07-01,346,206
E. L. Doctorow,2015-07-21,2016-07-02,347,155
E. L. Doctorow,2015-07-21,2016-07-03,348,224
E. L. Doctorow,2015-07-21,2016-07-04,349,193
E. L. Doctorow,2015-07-21,2016-07-05,350,206
E. L. Doctorow,2015-07-21,2016-07-06,351,188
E. L. Doctorow,2015-07-21,2016-07-07,352,178
E. L. Doctorow,2015-07-21,2016-07-08,353,167
E. L. Doctorow,2015-07-21,2016-07-09,354,213
E. L. Doctorow,2015-07-21,2016-07-10,355,203
E. L. Doctorow,2015-07-21,2016-07-11,356,221
E. L. Doctorow,2015-07-21,2016-07-12,357,215
E. L. Doctorow,2015-07-21,2016-07-13,358,188
E. L. Doctorow,2015-07-21,2016-07-14,359,193
E. L. Doctorow,2015-07-21,2016-07-15,360,155
E. L. Doctorow,2015-07-21,2016-07-16,361,194
E. L. Doctorow,2015-07-21,2016-07-17,362,184
E. L. Doctorow,2015-07-21,2016-07-18,363,185
E. L. Doctorow,2015-07-21,2016-07-19,364,174
E. L. Doctorow,2015-07-21,2016-07-20,365,222
Wes Craven,2015-08-30,2015-07-01,-60,1929
Wes Craven,2015-08-30,2015-07-02,-59,1378
Wes Craven,2015-08-30,2015-07-03,-58,1130
Wes Craven,2015-08-30,2015-07-04,-57,1243
Wes Craven,2015-08-30,2015-07-05,-56,1190
Wes Craven,2015-08-30,2015-07-06,-55,1204
Wes Craven,2015-08-30,2015-07-07,-54,1247
Wes Craven,2015-08-30,2015-07-08,-53,1380
Wes Craven,2015-08-30,2015-07-09,-52,1425
Wes Craven,2015-08-30,2015-07-10,-51,1213
Wes Craven,2015-08-30,2015-07-11,-50,1486
Wes Craven,2015-08-30,2015-07-12,-49,1265
Wes Craven,2015-08-30,2015-07-13,-48,1140
Wes Craven,2015-08-30,2015-07-14,-47,1000
Wes Craven,2015-08-30,2015-07-15,-46,1484
Wes Craven,2015-08-30,2015-07-16,-45,1099
Wes Craven,2015-08-30,2015-07-17,-44,1112
Wes Craven,2015-08-30,2015-07-18,-43,1252
Wes Craven,2015-08-30,2015-07-19,-42,1518
Wes Craven,2015-08-30,2015-07-20,-41,1314
Wes Craven,2015-08-30,2015-07-21,-40,1151
Wes Craven,2015-08-30,2015-07-22,-39,1089
Wes Craven,2015-08-30,2015-07-23,-38,1152
Wes Craven,2015-08-30,2015-07-24,-37,1098
Wes Craven,2015-08-30,2015-07-25,-36,1375
Wes Craven,2015-08-30,2015-07-26,-35,1381
Wes Craven,2015-08-30,2015-07-27,-34,1247
Wes Craven,2015-08-30,2015-07-28,-33,1317
Wes Craven,2015-08-30,2015-07-29,-32,1292
Wes Craven,2015-08-30,2015-07-30,-31,1253
Wes Craven,2015-08-30,2015-07-31,-30,1465
Wes Craven,2015-08-30,2015-08-01,-29,1320
Wes Craven,2015-08-30,2015-08-02,-28,2368
Wes Craven,2015-08-30,2015-08-03,-27,1403
Wes Craven,2015-08-30,2015-08-04,-26,1257
Wes Craven,2015-08-30,2015-08-05,-25,1328
Wes Craven,2015-08-30,2015-08-06,-24,1334
Wes Craven,2015-08-30,2015-08-07,-23,1185
Wes Craven,2015-08-30,2015-08-08,-22,1079
Wes Craven,2015-08-30,2015-08-09,-21,1540
Wes Craven,2015-08-30,2015-08-10,-20,1355
Wes Craven,2015-08-30,2015-08-11,-19,1245
Wes Craven,2015-08-30,2015-08-12,-18,1509
Wes Craven,2015-08-30,2015-08-13,-17,1134
Wes Craven,2015-08-30,2015-08-14,-16,1186
Wes Craven,2015-08-30,2015-08-15,-15,1220
Wes Craven,2015-08-30,2015-08-16,-14,1393
Wes Craven,2015-08-30,2015-08-17,-13,1489
Wes Craven,2015-08-30,2015-08-18,-12,1240
Wes Craven,2015-08-30,2015-08-19,-11,1203
Wes Craven,2015-08-30,2015-08-20,-10,1168
Wes Craven,2015-08-30,2015-08-21,-9,1122
Wes Craven,2015-08-30,2015-08-22,-8,1253
Wes Craven,2015-08-30,2015-08-23,-7,1301
Wes Craven,2015-08-30,2015-08-24,-6,1285
Wes Craven,2015-08-30,2015-08-25,-5,1155
Wes Craven,2015-08-30,2015-08-26,-4,1127
Wes Craven,2015-08-30,2015-08-27,-3,1321
Wes Craven,2015-08-30,2015-08-28,-2,1263
Wes Craven,2015-08-30,2015-08-29,-1,1020
Wes Craven,2015-08-30,2015-08-30,0,1283
Wes Craven,2015-08-30,2015-08-31,1,635204
Wes Craven,2015-08-30,2015-09-01,2,135882
Wes Craven,2015-08-30,2015-09-02,3,58238
Wes Craven,2015-08-30,2015-09-03,4,37291
Wes Craven,2015-08-30,2015-09-04,5,31094
Wes Craven,2015-08-30,2015-09-05,6,25988
Wes Craven,2015-08-30,2015-09-06,7,23532
Wes Craven,2015-08-30,2015-09-07,8,20358
Wes Craven,2015-08-30,2015-09-08,9,17973
Wes Craven,2015-08-30,2015-09-09,10,12100
Wes Craven,2015-08-30,2015-09-10,11,7744
Wes Craven,2015-08-30,2015-09-11,12,6872
Wes Craven,2015-08-30,2015-09-12,13,7063
Wes Craven,2015-08-30,2015-09-13,14,7179
Wes Craven,2015-08-30,2015-09-14,15,6153
Wes Craven,2015-08-30,2015-09-15,16,5563
Wes Craven,2015-08-30,2015-09-16,17,5773
Wes Craven,2015-08-30,2015-09-17,18,4835
Wes Craven,2015-08-30,2015-09-18,19,5521
Wes Craven,2015-08-30,2015-09-19,20,4597
Wes Craven,2015-08-30,2015-09-20,21,4782
Wes Craven,2015-08-30,2015-09-21,22,11438
Wes Craven,2015-08-30,2015-09-22,23,5025
Wes Craven,2015-08-30,2015-09-23,24,4397
Wes Craven,2015-08-30,2015-09-24,25,3780
Wes Craven,2015-08-30,2015-09-25,26,3828
Wes Craven,2015-08-30,2015-09-26,27,4321
Wes Craven,2015-08-30,2015-09-27,28,6315
Wes Craven,2015-08-30,2015-09-28,29,3548
Wes Craven,2015-08-30,2015-09-29,30,3593
Wes Craven,2015-08-30,2015-09-30,31,3477
Wes Craven,2015-08-30,2015-10-01,32,4243
Wes Craven,2015-08-30,2015-10-02,33,5310
Wes Craven,2015-08-30,2015-10-03,34,5585
Wes Craven,2015-08-30,2015-10-04,35,5985
Wes Craven,2015-08-30,2015-10-05,36,5177
Wes Craven,2015-08-30,2015-10-06,37,4297
Wes Craven,2015-08-30,2015-10-07,38,4048
Wes Craven,2015-08-30,2015-10-08,39,3688
Wes Craven,2015-08-30,2015-10-09,40,3570
Wes Craven,2015-08-30,2015-10-10,41,4495
Wes Craven,2015-08-30,2015-10-11,42,5039
Wes Craven,2015-08-30,2015-10-12,43,4321
Wes Craven,2015-08-30,2015-10-13,44,3959
Wes Craven,2015-08-30,2015-10-14,45,3666
Wes Craven,2015-08-30,2015-10-15,46,3344
Wes Craven,2015-08-30,2015-10-16,47,3235
Wes Craven,2015-08-30,2015-10-17,48,4146
Wes Craven,2015-08-30,2015-10-18,49,4170
Wes Craven,2015-08-30,2015-10-19,50,3831
Wes Craven,2015-08-30,2015-10-20,51,3431
Wes Craven,2015-08-30,2015-10-21,52,3303
Wes Craven,2015-08-30,2015-10-22,53,4619
Wes Craven,2015-08-30,2015-10-23,54,3952
Wes Craven,2015-08-30,2015-10-24,55,4136
Wes Craven,2015-08-30,2015-10-25,56,5797
Wes Craven,2015-08-30,2015-10-26,57,6289
Wes Craven,2015-08-30,2015-10-27,58,8895
Wes Craven,2015-08-30,2015-10-28,59,10526
Wes Craven,2015-08-30,2015-10-29,60,13731
Wes Craven,2015-08-30,2015-10-30,61,19654
Wes Craven,2015-08-30,2015-10-31,62,50620
Wes Craven,2015-08-30,2015-11-01,63,43095
Wes Craven,2015-08-30,2015-11-02,64,18439
Wes Craven,2015-08-30,2015-11-03,65,6326
Wes Craven,2015-08-30,2015-11-04,66,3965
Wes Craven,2015-08-30,2015-11-05,67,3297
Wes Craven,2015-08-30,2015-11-06,68,2862
Wes Craven,2015-08-30,2015-11-07,69,2952
Wes Craven,2015-08-30,2015-11-08,70,3570
Wes Craven,2015-08-30,2015-11-09,71,3151
Wes Craven,2015-08-30,2015-11-10,72,2415
Wes Craven,2015-08-30,2015-11-11,73,2412
Wes Craven,2015-08-30,2015-11-12,74,2399
Wes Craven,2015-08-30,2015-11-13,75,2259
Wes Craven,2015-08-30,2015-11-14,76,2325
Wes Craven,2015-08-30,2015-11-15,77,2121
Wes Craven,2015-08-30,2015-11-16,78,1978
Wes Craven,2015-08-30,2015-11-17,79,1796
Wes Craven,2015-08-30,2015-11-18,80,1750
Wes Craven,2015-08-30,2015-11-19,81,1763
Wes Craven,2015-08-30,2015-11-20,82,2065
Wes Craven,2015-08-30,2015-11-21,83,2151
Wes Craven,2015-08-30,2015-11-22,84,2137
Wes Craven,2015-08-30,2015-11-23,85,1804
Wes Craven,2015-08-30,2015-11-24,86,1714
Wes Craven,2015-08-30,2015-11-25,87,1585
Wes Craven,2015-08-30,2015-11-26,88,1737
Wes Craven,2015-08-30,2015-11-27,89,1853
Wes Craven,2015-08-30,2015-11-28,90,1877
Wes Craven,2015-08-30,2015-11-29,91,1881
Wes Craven,2015-08-30,2015-11-30,92,1660
Wes Craven,2015-08-30,2015-12-01,93,1487
Wes Craven,2015-08-30,2015-12-02,94,1601
Wes Craven,2015-08-30,2015-12-03,95,1542
Wes Craven,2015-08-30,2015-12-04,96,1895
Wes Craven,2015-08-30,2015-12-05,97,1965
Wes Craven,2015-08-30,2015-12-06,98,1950
Wes Craven,2015-08-30,2015-12-07,99,2049
Wes Craven,2015-08-30,2015-12-08,100,1736
Wes Craven,2015-08-30,2015-12-09,101,1658
Wes Craven,2015-08-30,2015-12-10,102,1447
Wes Craven,2015-08-30,2015-12-11,103,1665
Wes Craven,2015-08-30,2015-12-12,104,1595
Wes Craven,2015-08-30,2015-12-13,105,1888
Wes Craven,2015-08-30,2015-12-14,106,1713
Wes Craven,2015-08-30,2015-12-15,107,1641
Wes Craven,2015-08-30,2015-12-16,108,1998
Wes Craven,2015-08-30,2015-12-17,109,1784
Wes Craven,2015-08-30,2015-12-18,110,1868
Wes Craven,2015-08-30,2015-12-19,111,2075
Wes Craven,2015-08-30,2015-12-20,112,1932
Wes Craven,2015-08-30,2015-12-21,113,1870
Wes Craven,2015-08-30,2015-12-22,114,1843
Wes Craven,2015-08-30,2015-12-23,115,2163
Wes Craven,2015-08-30,2015-12-24,116,1751
Wes Craven,2015-08-30,2015-12-25,117,1615
Wes Craven,2015-08-30,2015-12-26,118,1898
Wes Craven,2015-08-30,2015-12-27,119,2850
Wes Craven,2015-08-30,2015-12-28,120,3178
Wes Craven,2015-08-30,2015-12-29,121,2764
Wes Craven,2015-08-30,2015-12-30,122,2714
Wes Craven,2015-08-30,2015-12-31,123,3725
Wes Craven,2015-08-30,2016-01-01,124,3874
Wes Craven,2015-08-30,2016-01-02,125,2704
Wes Craven,2015-08-30,2016-01-03,126,2199
Wes Craven,2015-08-30,2016-01-04,127,1853
Wes Craven,2015-08-30,2016-01-05,128,1827
Wes Craven,2015-08-30,2016-01-06,129,2460
Wes Craven,2015-08-30,2016-01-07,130,1932
Wes Craven,2015-08-30,2016-01-08,131,1886
Wes Craven,2015-08-30,2016-01-09,132,1956
Wes Craven,2015-08-30,2016-01-10,133,2068
Wes Craven,2015-08-30,2016-01-11,134,2049
Wes Craven,2015-08-30,2016-01-12,135,1691
Wes Craven,2015-08-30,2016-01-13,136,1683
Wes Craven,2015-08-30,2016-01-14,137,1854
Wes Craven,2015-08-30,2016-01-15,138,2092
Wes Craven,2015-08-30,2016-01-16,139,2092
Wes Craven,2015-08-30,2016-01-17,140,1822
Wes Craven,2015-08-30,2016-01-18,141,1731
Wes Craven,2015-08-30,2016-01-19,142,1719
Wes Craven,2015-08-30,2016-01-20,143,2669
Wes Craven,2015-08-30,2016-01-21,144,1431
Wes Craven,2015-08-30,2016-01-22,145,2021
Wes Craven,2015-08-30,2016-01-23,146,2252
Wes Craven,2015-08-30,2016-01-24,147,1852
Wes Craven,2015-08-30,2016-01-25,148,1626
Wes Craven,2015-08-30,2016-01-26,149,1538
Wes Craven,2015-08-30,2016-01-27,150,1444
Wes Craven,2015-08-30,2016-01-28,151,1447
Wes Craven,2015-08-30,2016-01-29,152,1555
Wes Craven,2015-08-30,2016-01-30,153,1744
Wes Craven,2015-08-30,2016-01-31,154,1742
Wes Craven,2015-08-30,2016-02-01,155,1520
Wes Craven,2015-08-30,2016-02-02,156,1343
Wes Craven,2015-08-30,2016-02-03,157,1379
Wes Craven,2015-08-30,2016-02-04,158,1446
Wes Craven,2015-08-30,2016-02-05,159,1358
Wes Craven,2015-08-30,2016-02-06,160,1518
Wes Craven,2015-08-30,2016-02-07,161,1713
Wes Craven,2015-08-30,2016-02-08,162,1426
Wes Craven,2015-08-30,2016-02-09,163,1386
Wes Craven,2015-08-30,2016-02-10,164,1279
Wes Craven,2015-08-30,2016-02-11,165,1662
Wes Craven,2015-08-30,2016-02-12,166,1500
Wes Craven,2015-08-30,2016-02-13,167,1625
Wes Craven,2015-08-30,2016-02-14,168,7602
Wes Craven,2015-08-30,2016-02-15,169,2869
Wes Craven,2015-08-30,2016-02-16,170,1857
Wes Craven,2015-08-30,2016-02-17,171,1568
Wes Craven,2015-08-30,2016-02-18,172,1444
Wes Craven,2015-08-30,2016-02-19,173,1439
Wes Craven,2015-08-30,2016-02-20,174,1797
Wes Craven,2015-08-30,2016-02-21,175,1929
Wes Craven,2015-08-30,2016-02-22,176,1555
Wes Craven,2015-08-30,2016-02-23,177,1455
Wes Craven,2015-08-30,2016-02-24,178,1453
Wes Craven,2015-08-30,2016-02-25,179,1244
Wes Craven,2015-08-30,2016-02-26,180,1212
Wes Craven,2015-08-30,2016-02-27,181,1569
Wes Craven,2015-08-30,2016-02-28,182,2016
Wes Craven,2015-08-30,2016-02-29,183,35127
Wes Craven,2015-08-30,2016-03-01,184,4994
Wes Craven,2015-08-30,2016-03-02,185,2693
Wes Craven,2015-08-30,2016-03-03,186,2544
Wes Craven,2015-08-30,2016-03-04,187,2245
Wes Craven,2015-08-30,2016-03-05,188,1987
Wes Craven,2015-08-30,2016-03-06,189,2346
Wes Craven,2015-08-30,2016-03-07,190,1684
Wes Craven,2015-08-30,2016-03-08,191,1961
Wes Craven,2015-08-30,2016-03-09,192,1850
Wes Craven,2015-08-30,2016-03-10,193,1598
Wes Craven,2015-08-30,2016-03-11,194,1422
Wes Craven,2015-08-30,2016-03-12,195,1653
Wes Craven,2015-08-30,2016-03-13,196,1827
Wes Craven,2015-08-30,2016-03-14,197,1939
Wes Craven,2015-08-30,2016-03-15,198,1679
Wes Craven,2015-08-30,2016-03-16,199,1530
Wes Craven,2015-08-30,2016-03-17,200,1377
Wes Craven,2015-08-30,2016-03-18,201,1408
Wes Craven,2015-08-30,2016-03-19,202,1683
Wes Craven,2015-08-30,2016-03-20,203,1763
Wes Craven,2015-08-30,2016-03-21,204,1555
